amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
0.17969853756577017,-0.9390830941153836,-0.03064810560388516,-0.6187029926004403,2025-08-21 16:29:00,2025-08-28 16:29:00,0
0.5201587673436233,0.08880548435937347,0.16049824790979977,0.2115863169466736,2025-08-21 16:30:00,2025-08-28 16:30:00,0
-0.7531793186757292,-0.642188505104896,-0.6935347030108316,-0.05188299384377736,2025-08-21 16:31:00,2025-08-28 16:31:00,0
0.9181526009745777,-1.003960721613564,-0.9201172903946089,-0.13249698815834418,2025-08-21 16:32:00,2025-08-28 16:32:00,0
-0.0231703239299899,-1.5076815613831165,-1.2276196233263272,0.8316607042866897,2025-08-21 16:33:00,2025-08-28 16:33:00,0
0.36809241788341857,0.522793128772212,0.1617994472604719,-0.8140597063280178,2025-08-21 16:34:00,2025-08-28 16:34:00,0
0.1281676648616081,-0.9699349294396254,-1.8527919791469174,1.1390740882363997,2025-08-21 16:35:00,2025-08-28 16:35:00,0
0.24098144031377366,0.05978047498182056,0.5098986464907123,-0.6840751379123886,2025-08-21 16:36:00,2025-08-28 16:36:00,0
-0.8679589105184354,-2.1377673963703683,0.6454587582002573,1.6788580375080169,2025-08-21 16:37:00,2025-08-28 16:37:00,0
0.3888698350954695,-0.6025312282076377,-1.3093390759600636,1.4291468973007924,2025-08-21 16:38:00,2025-08-28 16:38:00,0
-1.6381200390975617,1.2436516490599903,0.6942379991520793,0.4620961514659816,2025-08-21 16:39:00,2025-08-28 16:39:00,0
-1.9314293252089696,-0.14624161042941314,0.12299540263305793,-1.511064106613138,2025-08-21 16:40:00,2025-08-28 16:40:00,0
-1.5232832988479565,-0.04075379776378037,-0.154163874403393,-0.03763626153550638,2025-08-21 16:41:00,2025-08-28 16:41:00,0
2.529391273882704,-0.11200371681972893,0.6038652104357896,0.2719091844858966,2025-08-21 16:42:00,2025-08-28 16:42:00,0
0.36414995288015495,-1.5250853834361262,-0.4452044969646226,-1.071130009834518,2025-08-21 16:43:00,2025-08-28 16:43:00,0
1.251181863603071,0.14320661900535578,-0.8450050882059098,-0.607229032690533,2025-08-21 16:44:00,2025-08-28 16:44:00,0
1.1388260404957413,0.6291450648603117,-1.3613699049201105,0.08550361104709364,2025-08-21 16:45:00,2025-08-28 16:45:00,0
0.4174848421960632,-1.4066398463688239,0.07894544036655651,1.5231123795981694,2025-08-21 16:46:00,2025-08-28 16:46:00,0
0.4714605649243205,-0.44655163482259075,0.7949896461347342,0.6116156609598092,2025-08-21 16:47:00,2025-08-28 16:47:00,0
0.6156562745802876,0.6419003589237444,1.4153795388601766,0.20502010439496965,2025-08-21 16:48:00,2025-08-28 16:48:00,0
-0.6789076295669214,-0.1798448165479626,0.17481317454108478,-0.8857312860256449,2025-08-21 16:49:00,2025-08-28 16:49:00,0
-2.5042023029823475,-1.2844556641890519,0.422759522601117,-0.8039598754553079,2025-08-21 16:50:00,2025-08-28 16:50:00,0
-0.10462283752719007,0.0008911445595151676,-0.1145189124663616,-0.3903625846592042,2025-08-21 16:51:00,2025-08-28 16:51:00,0
-1.4662065591255344,0.8536382711488041,-0.6563357806521523,-0.05297931009405055,2025-08-21 16:52:00,2025-08-28 16:52:00,0
1.0572351911901536,1.0679532937025784,-0.23490461186397954,0.5536685927058191,2025-08-21 16:53:00,2025-08-28 16:53:00,0
-0.5300934384926141,-1.3008400065493213,0.34652131626663596,0.2735751787847287,2025-08-21 16:54:00,2025-08-28 16:54:00,0
-0.1931084776786764,3.12850153222889,1.2674992506726899,-1.603548610654904,2025-08-21 16:55:00,2025-08-28 16:55:00,0
0.5880726041263679,-0.5679590798763461,0.6541030076986596,0.30463289808366684,2025-08-21 16:56:00,2025-08-28 16:56:00,0
0.26119361783034556,1.88823005771806,1.6044442170374194,-1.3099990178516419,2025-08-21 16:57:00,2025-08-28 16:57:00,0
0.4568134749776246,-1.5058819523898328,0.5588566218278908,-1.393144352141035,2025-08-21 16:58:00,2025-08-28 16:58:00,0
-1.0778500728276095,0.03075121530488272,-0.8803005638568223,-0.2748194075990132,2025-08-21 16:59:00,2025-08-28 16:59:00,0
0.9245160846365629,0.7762811876096257,0.3256093125750355,-0.43818103583028595,2025-08-21 17:00:00,2025-08-28 17:00:00,0
-1.0830738393261414,0.24309291961525445,0.6476459931782448,0.8549382101927389,2025-08-21 17:01:00,2025-08-28 17:01:00,0
0.017929798229255535,-0.7677134015450554,-0.8585260840688336,-0.09022822248384595,2025-08-21 17:02:00,2025-08-28 17:02:00,0
0.04083645270071865,0.4744558621780374,-0.17395102369525578,-1.3587058883948246,2025-08-21 17:03:00,2025-08-28 17:03:00,0
-0.48833779610693573,-0.6390515551099206,0.7608466597818705,0.4861575370182322,2025-08-21 17:04:00,2025-08-28 17:04:00,0
0.8075734753851944,1.148210601121865,-0.6149391217042642,1.095313760488269,2025-08-21 17:05:00,2025-08-28 17:05:00,0
0.17523283735374787,-1.5282881674585098,0.7026199086554651,2.165277729580863,2025-08-21 17:06:00,2025-08-28 17:06:00,0
-1.698897561180659,1.142788301347464,-0.07905293993411659,-1.955846301247487,2025-08-21 17:07:00,2025-08-28 17:07:00,0
0.16773286516482344,1.5984697332046052,-0.3764994305860934,-0.9733656485729149,2025-08-21 17:08:00,2025-08-28 17:08:00,0
-0.7103006376510168,0.8139120958705178,1.6605057009851398,-1.0946811628466089,2025-08-21 17:09:00,2025-08-28 17:09:00,0
0.19765267372120382,-0.6584620715341875,0.012898282156214212,0.48796944021039473,2025-08-21 17:10:00,2025-08-28 17:10:00,0
0.40755179758602655,-0.4584696975572686,-0.43899807763577364,-0.6055449400787047,2025-08-21 17:11:00,2025-08-28 17:11:00,0
-0.43977687336841237,-1.2071493823497539,-0.5246429079350529,-0.5660550935316714,2025-08-21 17:12:00,2025-08-28 17:12:00,0
0.09162796490583282,1.8520240709853126,1.2096820249232816,-0.2318516005013086,2025-08-21 17:13:00,2025-08-28 17:13:00,0
-0.7914119470853306,-2.0728217905296438,0.41745186894954933,-1.1768704168478008,2025-08-21 17:14:00,2025-08-28 17:14:00,0
0.07804940695904922,0.0015798007601982844,0.4794774004410732,0.6587380179566915,2025-08-21 17:15:00,2025-08-28 17:15:00,0
0.7687665277548036,0.27828022161716437,2.308298986633688,0.6050053085769176,2025-08-21 17:16:00,2025-08-28 17:16:00,0
-0.18140217246875182,0.3822906067600634,-0.10046925965809708,1.5629944953059154,2025-08-21 17:17:00,2025-08-28 17:17:00,0
-0.8302131060460441,0.25956155700299594,0.7966898989518804,-0.7763522173471689,2025-08-21 17:18:00,2025-08-28 17:18:00,0
-1.417360982700109,0.20382086333602353,1.5840855685901392,-0.3563168980499367,2025-08-21 17:19:00,2025-08-28 17:19:00,0
1.193983771503675,-0.7348945865246923,-1.317087979579603,-0.318255347943028,2025-08-21 17:20:00,2025-08-28 17:20:00,0
0.6423844602012457,0.22013509459112454,0.1771811534869456,0.8685963779476882,2025-08-21 17:21:00,2025-08-28 17:21:00,0
-0.9279314993204094,1.0230965500652103,-0.6275063786638765,-0.013590033132431704,2025-08-21 17:22:00,2025-08-28 17:22:00,0
-1.1045137090681214,-0.3213181652431429,0.5877316618264058,-0.5179149779763773,2025-08-21 17:23:00,2025-08-28 17:23:00,0
0.048255445746612495,0.26710571807404937,0.18728715282957856,0.6638085946641108,2025-08-21 17:24:00,2025-08-28 17:24:00,0
-0.5550911259275628,0.1944185756892492,0.6389428740180794,1.2088056675677548,2025-08-21 17:25:00,2025-08-28 17:25:00,0
-1.062390319719188,-1.085674425162797,0.17599384159011353,0.35796245993654235,2025-08-21 17:26:00,2025-08-28 17:26:00,0
0.5873213202983955,0.35881139252978594,-0.2654409744453597,-0.822349294106704,2025-08-21 17:27:00,2025-08-28 17:27:00,0
-0.9919634147534743,-0.3651510755068442,0.04238925872737102,-1.1051179136646823,2025-08-21 17:28:00,2025-08-28 17:28:00,0
0.7607928231969103,1.0889666182521471,-0.5258961047605724,0.645025291108415,2025-08-21 17:29:00,2025-08-28 17:29:00,0
2.108967262778003,1.4353949714611904,-0.19762587896460243,0.18369169004618507,2025-08-21 17:30:00,2025-08-28 17:30:00,0
0.23570908733601645,0.3830013335554506,-1.9253057140908825,0.7999439065015344,2025-08-21 17:31:00,2025-08-28 17:31:00,0
-2.5601831664539847,-0.5083373166363582,0.596684128370278,-0.14337005315142157,2025-08-21 17:32:00,2025-08-28 17:32:00,0
1.027353520501553,1.498990527883451,1.7716917390676838,0.7300848851165566,2025-08-21 17:33:00,2025-08-28 17:33:00,0
1.3034623000458545,-0.2776513818658712,2.6108290093056628,0.5956309468067271,2025-08-21 17:34:00,2025-08-28 17:34:00,0
-0.9969960774241199,1.200568863727543,0.5575107144344511,-2.2810713057033234,2025-08-21 17:35:00,2025-08-28 17:35:00,0
0.8040025784528151,-1.112224601309094,-0.10805499022175395,0.6091026106397213,2025-08-21 17:36:00,2025-08-28 17:36:00,0
0.36890543964214545,-0.21209184562827713,-0.23370146968001845,-0.21243317248050306,2025-08-21 17:37:00,2025-08-28 17:37:00,0
2.0988919629444167,1.0119171501301016,0.26208983053094304,0.6311986550649835,2025-08-21 17:38:00,2025-08-28 17:38:00,0
-1.1452643598009506,-1.6966632660829486,-0.07289999948519195,0.7855935788223887,2025-08-21 17:39:00,2025-08-28 17:39:00,0
-0.12020803309248285,-0.8466335328805933,-1.078387097259317,2.0714876263799344,2025-08-21 17:40:00,2025-08-28 17:40:00,0
-1.2853551307947526,1.0195866080821385,-1.4309493014716255,-0.6999590912848022,2025-08-21 17:41:00,2025-08-28 17:41:00,0
-0.2097107950583687,-0.4904666054537298,-2.0279348878845407,0.15901767950103907,2025-08-21 17:42:00,2025-08-28 17:42:00,0
1.6796903078518695,1.7925552347041553,0.9790777912842139,0.6157103413001825,2025-08-21 17:43:00,2025-08-28 17:43:00,0
-1.205241028033634,0.19296838475456998,-0.7991273004187682,-1.5551329673553562,2025-08-21 17:44:00,2025-08-28 17:44:00,0
-1.030019428057068,-0.13197818864796818,-0.5717007261029468,-0.3396940972436627,2025-08-21 17:45:00,2025-08-28 17:45:00,0
-0.2722742773076703,1.2249722249961528,1.1755409377875907,-0.5437147764367454,2025-08-21 17:46:00,2025-08-28 17:46:00,0
1.7989308087160973,1.1933540389965682,0.2563873568165383,0.7860085986149048,2025-08-21 17:47:00,2025-08-28 17:47:00,0
1.1388619577195982,0.6869446302440028,0.36591408004016795,2.0774027712671885,2025-08-21 17:48:00,2025-08-28 17:48:00,0
1.9921296610275883,-0.05962825342238308,0.07833613417858633,-0.10964615873812625,2025-08-21 17:49:00,2025-08-28 17:49:00,0
1.393577801708613,0.12518632835747406,0.11144823051428496,-0.07893789671897053,2025-08-21 17:50:00,2025-08-28 17:50:00,0
2.7653854304608942,-0.29608429183364804,0.9206390722958517,0.5012897970220843,2025-08-21 17:51:00,2025-08-28 17:51:00,0
1.7415387227772194,1.423907401219252,-1.5582973014470054,0.3475937955624659,2025-08-21 17:52:00,2025-08-28 17:52:00,0
0.802648840873574,-1.2876985459964374,-1.3131317297167047,-0.11656867055069564,2025-08-21 17:53:00,2025-08-28 17:53:00,0
-0.5695637532918951,-0.94749131011241,1.5006610613271654,0.6154616564770062,2025-08-21 17:54:00,2025-08-28 17:54:00,0
0.3617866729826161,-0.7269274054470323,-0.85297779543562,0.794555886460389,2025-08-21 17:55:00,2025-08-28 17:55:00,0
-0.4380989493832561,1.0964762458310773,-0.8154838207192552,-0.806561539026102,2025-08-21 17:56:00,2025-08-28 17:56:00,0
0.6052021481013128,0.6431009050741201,-0.45278147174286243,-3.1067279272451063,2025-08-21 17:57:00,2025-08-28 17:57:00,0
-0.4481775888993775,-2.0715203498249406,1.7157979078216428,-0.041168212539610415,2025-08-21 17:58:00,2025-08-28 17:58:00,0
-0.36078987525329487,-0.6656338274821807,2.921941160602782,0.24161095963492113,2025-08-21 17:59:00,2025-08-28 17:59:00,0
-1.3378998263351523,-0.9620396495897849,0.8351478194974474,0.5116387709104727,2025-08-21 18:00:00,2025-08-28 18:00:00,0
-1.1075367468719728,0.6609175992661303,-0.6084529535634927,0.39110940810650136,2025-08-21 18:01:00,2025-08-28 18:01:00,0
2.2727806655749445,0.4644182894915666,0.4487642754856338,-0.3837394660213208,2025-08-21 18:02:00,2025-08-28 18:02:00,0
1.6058058274642237,-0.3814130641387129,-1.1382940469109393,0.02638436564262149,2025-08-21 18:03:00,2025-08-28 18:03:00,0
-1.604630586868826,2.353218908383006,0.5713780256857173,-1.1902435087113727,2025-08-21 18:04:00,2025-08-28 18:04:00,0
0.36389647599893515,0.3722475733567827,0.6062461655819479,0.710792815253355,2025-08-21 18:05:00,2025-08-28 18:05:00,0
-0.31712387062749064,0.6559865807319413,1.8550109267562132,-0.10746279977616337,2025-08-21 18:06:00,2025-08-28 18:06:00,0
0.41240501925108286,0.3867729938178518,-1.435656920776315,-0.6318768950804973,2025-08-21 18:07:00,2025-08-28 18:07:00,0
-0.5580190778138685,0.09620130763557624,-0.4552201538928891,-0.6124225580810044,2025-08-21 18:08:00,2025-08-28 18:08:00,0
-1.7872550055858927,-2.961235504413159,1.3530255252620886,-0.21574970553439704,2025-08-21 18:09:00,2025-08-28 18:09:00,0
-1.982628018968529,0.9356871424273037,-1.4600555484262987,1.6934942188722097,2025-08-21 18:10:00,2025-08-28 18:10:00,0
-0.587481128281638,-0.9600000302781028,-0.8440166646751002,0.8139632477038231,2025-08-21 18:11:00,2025-08-28 18:11:00,0
-0.4070290901328543,0.15997922587381302,0.98038008546702,0.1638876267853448,2025-08-21 18:12:00,2025-08-28 18:12:00,0
1.22328354897073,0.6798204669418715,-1.3349220877493984,0.8228830146238374,2025-08-21 18:13:00,2025-08-28 18:13:00,0
1.819552725001547,-0.5312384525471626,1.1384569156340985,0.4030955431893769,2025-08-21 18:14:00,2025-08-28 18:14:00,0
1.2482495391359407,-0.4026760587206673,0.5724031357680313,-1.0234718870604378,2025-08-21 18:15:00,2025-08-28 18:15:00,0
0.9743769690330641,0.13580951746058234,0.524101771652841,0.7812484455886086,2025-08-21 18:16:00,2025-08-28 18:16:00,0
-0.4555725545912302,-0.05611390346056449,-0.5100946476605309,1.3379331799974619,2025-08-21 18:17:00,2025-08-28 18:17:00,0
0.3092039671379013,-1.4193747927022882,-0.6299605480231562,0.9581789510532087,2025-08-21 18:18:00,2025-08-28 18:18:00,0
-0.6274587963196041,-1.1955804667418433,0.7897709550309747,-0.7134543672274021,2025-08-21 18:19:00,2025-08-28 18:19:00,0
0.07238531003892246,0.08676891009363129,-0.5913639415593791,-0.16851985978248935,2025-08-21 18:20:00,2025-08-28 18:20:00,0
-0.12172147556277937,1.3041196717790426,-0.03952275871318116,-0.5987119745822862,2025-08-21 18:21:00,2025-08-28 18:21:00,0
-0.43941247089722624,1.356863158546302,-0.8635581997287481,-0.353689827087456,2025-08-21 18:22:00,2025-08-28 18:22:00,0
1.2617249730272153,1.0044998643772132,-0.6963279580878138,-2.006300984932732,2025-08-21 18:23:00,2025-08-28 18:23:00,0
0.30921078446322103,-0.18652405437092293,-1.0648133713670558,0.09202231959238967,2025-08-21 18:24:00,2025-08-28 18:24:00,0
2.1815979858913606,-0.9383002877998531,-1.5531213715347683,-0.3300247186718848,2025-08-21 18:25:00,2025-08-28 18:25:00,0
0.00815572949080963,0.6403626267621555,0.5462997119500616,-0.9019637392670014,2025-08-21 18:26:00,2025-08-28 18:26:00,0
-1.6075017936626803,0.563577144059074,0.5723956009742773,-1.1618441646650879,2025-08-21 18:27:00,2025-08-28 18:27:00,0
-1.312533304675495,0.8575311373547572,0.3841691258322566,-1.5695351765004528,2025-08-21 18:28:00,2025-08-28 18:28:00,0
0.0711091385974386,1.1040586863845328,0.5172696226642436,2.5711608669204202,2025-08-21 18:29:00,2025-08-28 18:29:00,0
0.27058813258397374,0.2721087290784461,0.7875429452730168,0.6567841164890152,2025-08-21 18:30:00,2025-08-28 18:30:00,0
0.5587578390080173,-0.6564744392540923,0.04668074839233416,-1.0451546988413054,2025-08-21 18:31:00,2025-08-28 18:31:00,0
0.0901188366528413,-2.2962622626733866,0.19222555947724573,-1.120334815013901,2025-08-21 18:32:00,2025-08-28 18:32:00,0
1.1615501049216672,1.0458076455226741,-1.0209591063961085,0.9168771795553765,2025-08-21 18:33:00,2025-08-28 18:33:00,0
0.35523553243492917,0.1640142888292884,0.7707076300429381,0.9040761841380669,2025-08-21 18:34:00,2025-08-28 18:34:00,0
-0.23431158559966112,0.9043458307628491,-0.6501930861157302,-1.248323787089354,2025-08-21 18:35:00,2025-08-28 18:35:00,0
0.32529823002995956,-1.8211564328326673,-1.7917031670916344,-1.1679368088161306,2025-08-21 18:36:00,2025-08-28 18:36:00,0
0.9203798382189272,0.9307289676987847,-0.09978820800902215,-0.5961005108321467,2025-08-21 18:37:00,2025-08-28 18:37:00,0
-0.3609611203198812,-0.018250898484214195,-0.5169973496034259,1.2143297826345973,2025-08-21 18:38:00,2025-08-28 18:38:00,0
-0.10885642170022783,-1.2248709794415094,0.03513230502199782,-0.3012115858590039,2025-08-21 18:39:00,2025-08-28 18:39:00,0
-0.9076881220081875,0.11162707029460137,-2.0832850867295547,-0.2723093236528889,2025-08-21 18:40:00,2025-08-28 18:40:00,0
0.6837873033755009,0.3876898439278242,0.47965906263103186,-0.7002701986328326,2025-08-21 18:41:00,2025-08-28 18:41:00,0
0.4611650179411891,1.5379082949522715,-0.7102799857569896,2.548306944730222,2025-08-21 18:42:00,2025-08-28 18:42:00,0
-1.0894795710562841,-0.1746355494846146,1.874557488020692,-1.2239383040659002,2025-08-21 18:43:00,2025-08-28 18:43:00,0
-0.7015098504018991,1.7107112179066186,-0.3069418205080249,-2.4368205944016736,2025-08-21 18:44:00,2025-08-28 18:44:00,0
1.140119196440628,-0.5689988030710817,0.29155472751866784,1.1045366601290454,2025-08-21 18:45:00,2025-08-28 18:45:00,0
-0.6230779292273484,0.4528336582997281,-0.17743128331742652,0.0990162201712601,2025-08-21 18:46:00,2025-08-28 18:46:00,0
0.21799270193220313,0.14076044352975292,-1.11125223513613,-0.3787786168024824,2025-08-21 18:47:00,2025-08-28 18:47:00,0
0.989895502370803,1.4726635484702912,0.4165747431604765,-2.6738362087611462,2025-08-21 18:48:00,2025-08-28 18:48:00,0
0.01596388116614422,0.08749717123853709,0.15176453396137424,1.3138675931521935,2025-08-21 18:49:00,2025-08-28 18:49:00,0
-1.0051843774030622,1.8524661005389809,-1.0918401921595926,-0.539854173149574,2025-08-21 18:50:00,2025-08-28 18:50:00,0
-0.12943615380207021,0.21856457081470287,-2.689957071188937,0.5017409042675721,2025-08-21 18:51:00,2025-08-28 18:51:00,0
-0.5988007711442375,-2.2570371391828976,0.10045203334047358,-0.33836380376610004,2025-08-21 18:52:00,2025-08-28 18:52:00,0
0.8359708194187042,0.0733172322645328,0.4593706903645947,1.1201905160994505,2025-08-21 18:53:00,2025-08-28 18:53:00,0
-0.2767226657528164,-1.218092313377361,-0.5366068640869948,-0.6402709454227471,2025-08-21 18:54:00,2025-08-28 18:54:00,0
-1.590236855897591,0.1594242120080251,-1.215374100899124,0.14290682307864988,2025-08-21 18:55:00,2025-08-28 18:55:00,0
0.9827577627630713,-1.1654910648376324,-0.45133375526291963,-0.9192823861766729,2025-08-21 18:56:00,2025-08-28 18:56:00,0
1.4323321573057373,-1.880710882226258,1.434372239581562,-0.5226468523929193,2025-08-21 18:57:00,2025-08-28 18:57:00,0
-0.02449872346900767,-0.47407434974952833,-1.1971560780248711,1.7712472260481207,2025-08-21 18:58:00,2025-08-28 18:58:00,0
-0.9278702211233345,-0.06448136137002065,2.5551461269545026,-0.424430916663517,2025-08-21 18:59:00,2025-08-28 18:59:00,0
-1.07185834521352,-1.4922288384398368,1.064539283338048,-0.6729395722006921,2025-08-21 19:00:00,2025-08-28 19:00:00,0
1.3291635314446615,0.7659546189184326,-0.8125824743901244,0.735691719131361,2025-08-21 19:01:00,2025-08-28 19:01:00,0
-0.8320020172646606,1.1939222194294667,0.2362887967941452,0.3383182127531806,2025-08-21 19:02:00,2025-08-28 19:02:00,0
-0.043527930571115335,-0.5648843167799521,-1.642242415802017,-0.18359267225789008,2025-08-21 19:03:00,2025-08-28 19:03:00,0
1.5475830642045434,-1.5842549348681698,-0.5182973360723722,0.5402023138016763,2025-08-21 19:04:00,2025-08-28 19:04:00,0
0.9071274659055619,0.5962037706659773,0.5902003926876052,0.8504000522204554,2025-08-21 19:05:00,2025-08-28 19:05:00,0
-0.12474651850667273,-1.778502091067081,0.4326862423646334,-0.5586109376371231,2025-08-21 19:06:00,2025-08-28 19:06:00,0
0.8234639848257755,-0.8501653714920927,0.903601438234146,-1.725982543050134,2025-08-21 19:07:00,2025-08-28 19:07:00,0
-0.29470348522692896,-0.12442049239355141,-0.7616761376117194,0.9549503518201636,2025-08-21 19:08:00,2025-08-28 19:08:00,0
-1.378914710863178,0.4064803501426771,-0.7738300829706244,0.4153751093485332,2025-08-21 19:09:00,2025-08-28 19:09:00,0
-1.2050173316323507,0.9426774597642718,-0.1851167600864034,-0.5000389797620383,2025-08-21 19:10:00,2025-08-28 19:10:00,0
-0.962688322521866,1.1536674708100556,1.707486219273708,1.1249564694395509,2025-08-21 19:11:00,2025-08-28 19:11:00,0
0.1481932487496088,-0.5359040756444884,0.03330596007885578,-0.6171228484117629,2025-08-21 19:12:00,2025-08-28 19:12:00,0
-1.1194599608744842,0.8001044865982636,1.2929129629511977,0.1952696751698805,2025-08-21 19:13:00,2025-08-28 19:13:00,0
0.798079237244873,-0.4085947068570329,-0.12450425079005244,-0.3966668024232636,2025-08-21 19:14:00,2025-08-28 19:14:00,0
-0.22668545298382453,-0.0444586936893538,-2.3597281627017153,0.23330043989482946,2025-08-21 19:15:00,2025-08-28 19:15:00,0
0.7179023462326987,-0.7452598397207428,0.16318296517442107,0.02820953937550267,2025-08-21 19:16:00,2025-08-28 19:16:00,0
0.12668692777722054,1.9569881788193755,-1.8762116382214304,-0.5853554825342403,2025-08-21 19:17:00,2025-08-28 19:17:00,0
0.5575369991923179,0.19957254485824408,-2.522378845898418,0.7036404146556883,2025-08-21 19:18:00,2025-08-28 19:18:00,0
0.9910887161600773,1.6439460722883636,-0.6304079962868305,0.853001344209418,2025-08-21 19:19:00,2025-08-28 19:19:00,0
-0.4161333150615113,-1.1185071267876014,1.830280336898356,-1.8404938939444564,2025-08-21 19:20:00,2025-08-28 19:20:00,0
-1.8623136853251843,1.1635748630902307,-2.816654841228192,0.13622585706292722,2025-08-21 19:21:00,2025-08-28 19:21:00,0
-0.1968073008423657,0.9988815960822067,-1.8798539023428367,-0.0659324158878128,2025-08-21 19:22:00,2025-08-28 19:22:00,0
-0.1713199918461066,1.268832252977074,-1.7852400123752554,0.041354563070006504,2025-08-21 19:23:00,2025-08-28 19:23:00,0
0.9496038682985164,0.3980645962931195,0.7155023020711784,-0.012753876774086438,2025-08-21 19:24:00,2025-08-28 19:24:00,0
-0.9782813693816765,0.27078803673297736,0.30704069432255665,0.8999184244197156,2025-08-21 19:25:00,2025-08-28 19:25:00,0
-1.4966556698358984,-0.5960356870963718,2.147760515270412,-0.19362263419328482,2025-08-21 19:26:00,2025-08-28 19:26:00,0
0.04343162977409972,-1.1048101113305793,-1.868020697033966,-0.5203188570904579,2025-08-21 19:27:00,2025-08-28 19:27:00,0
-0.06330925397530016,-0.08480388786022049,-0.3549152670120975,1.7387851676741315,2025-08-21 19:28:00,2025-08-28 19:28:00,0
0.5610912858567635,1.0347838955182183,-0.3633528131753802,1.2980461351253234,2025-08-21 19:29:00,2025-08-28 19:29:00,0
-0.655026759596842,0.0028294676020194517,0.17163788612912972,1.188481937634889,2025-08-21 19:30:00,2025-08-28 19:30:00,0
-1.0887095451977469,0.609966415557176,-0.15325594318370223,0.7768441308771084,2025-08-21 19:31:00,2025-08-28 19:31:00,0
1.5093159515335686,-1.0171290454530115,1.5193615170297443,0.5732780426167877,2025-08-21 19:32:00,2025-08-28 19:32:00,0
-0.22139249651872905,0.9207514451100244,0.3588558766258235,-1.243509541191874,2025-08-21 19:33:00,2025-08-28 19:33:00,0
-0.9422585768683155,0.8361857823112497,0.30917229534517204,-1.5892706995375316,2025-08-21 19:34:00,2025-08-28 19:34:00,0
-0.12329559569796837,-1.1587858072096264,0.9514798112526583,-2.193854329006622,2025-08-21 19:35:00,2025-08-28 19:35:00,0
-0.8988930059326715,-0.4176816823098559,-1.0753848069657486,0.4212386644872513,2025-08-21 19:36:00,2025-08-28 19:36:00,0
1.5330821869067004,-0.7536308831682491,-0.6483621825127033,1.0797062348948319,2025-08-21 19:37:00,2025-08-28 19:37:00,0
-2.221779160049771,-0.36747397773737667,0.7003925266367496,0.8344015662512251,2025-08-21 19:38:00,2025-08-28 19:38:00,0
-1.7525996969935103,0.23321208431911722,-0.02061514686042258,-0.5511456247725788,2025-08-21 19:39:00,2025-08-28 19:39:00,0
0.5540132081005951,0.2702035268508609,0.37855887217772494,-0.1601650405272095,2025-08-21 19:40:00,2025-08-28 19:40:00,0
1.7440857934405898,0.17146704183132486,-0.4602542564183911,-0.9244308170526365,2025-08-21 19:41:00,2025-08-28 19:41:00,0
0.30047221196540347,0.9323677331329604,-0.9529176856660883,0.8563320911292153,2025-08-21 19:42:00,2025-08-28 19:42:00,0
0.23165625317143348,-0.16958176050820653,0.6258019069019172,-0.16275377066006597,2025-08-21 19:43:00,2025-08-28 19:43:00,0
-0.1612268466240558,0.8422946655766571,1.8428577336322967,-0.06783714840773651,2025-08-21 19:44:00,2025-08-28 19:44:00,0
1.6336168462424292,-0.13087740561277159,1.1651687906173038,0.11738732116452062,2025-08-21 19:45:00,2025-08-28 19:45:00,0
-0.3372511124987811,0.3689760355180478,-0.13450917449174243,0.0582268145319818,2025-08-21 19:46:00,2025-08-28 19:46:00,0
1.3936002197969024,-0.10763010816441305,-0.44219477127666384,-0.7680554392002994,2025-08-21 19:47:00,2025-08-28 19:47:00,0
1.2819992825187956,-0.9210734075873269,0.16675583358228588,-1.2191841156532677,2025-08-21 19:48:00,2025-08-28 19:48:00,0
1.6305176812801083,2.025521208112974,-0.10241753904210617,-0.9849926617313854,2025-08-21 19:49:00,2025-08-28 19:49:00,0
-1.2425569442496536,1.6887035080437587,-0.6635741497767229,2.110082466222127,2025-08-21 19:50:00,2025-08-28 19:50:00,0
-0.3061277314287519,-0.3420329114341634,-0.7734883420613454,0.7551456225013462,2025-08-21 19:51:00,2025-08-28 19:51:00,0
0.7552964077621249,-0.4492445736168575,-0.6617453648582708,-2.146959207214147,2025-08-21 19:52:00,2025-08-28 19:52:00,0
2.3532788645563745,0.3204952957412264,2.1603503331776444,0.3622240627538915,2025-08-21 19:53:00,2025-08-28 19:53:00,0
-0.4984065269542652,0.03627725158822734,-0.6157117296137029,0.37466015544757775,2025-08-21 19:54:00,2025-08-28 19:54:00,0
-0.38506633098389426,-0.1875724975512393,0.8350646468653906,1.62439582914631,2025-08-21 19:55:00,2025-08-28 19:55:00,0
0.024816081820592854,0.04390840907317882,0.5092259493741907,-0.6446799144911877,2025-08-21 19:56:00,2025-08-28 19:56:00,0
1.6399184266458418,-0.816139758467721,-0.4037160270474192,0.6293278932417039,2025-08-21 19:57:00,2025-08-28 19:57:00,0
0.7066583838293385,-0.9169349851841185,-0.021176888263866513,-2.0392796675497413,2025-08-21 19:58:00,2025-08-28 19:58:00,0
0.19409156143852183,0.5036510938574649,1.2903990911674073,-0.6830698163096479,2025-08-21 19:59:00,2025-08-28 19:59:00,0
0.3203998069395488,1.4735476652768393,-1.3100094829291087,0.0838410306122328,2025-08-21 20:00:00,2025-08-28 20:00:00,0
0.8250435255967062,-1.0820086883184923,-0.3065003182364195,1.8296274719720962,2025-08-21 20:01:00,2025-08-28 20:01:00,0
