amount_log_z,velocity_z,distance_z,device_risk_z,transaction_at,label_available_at,fraud
-0.8072876304960236,-0.014580409071890775,0.29950873868372674,-0.05413464024547886,2025-05-27 20:33:00,2025-06-03 20:33:00,0
-0.8058141888101599,-0.21144252190624196,-0.6380011770462387,0.2614451284098785,2025-05-27 20:34:00,2025-06-03 20:34:00,0
-0.06926882390671239,0.4638322407965052,1.6868778012330456,-0.4951971900055915,2025-05-27 20:35:00,2025-06-03 20:35:00,0
1.119195079504495,-1.050523942050982,-0.6869747833848783,0.0511482044139603,2025-05-27 20:36:00,2025-06-03 20:36:00,0
0.487473839648699,-0.9056139074003253,-0.6342597710688935,-0.2133934596925577,2025-05-27 20:37:00,2025-06-03 20:37:00,0
-2.7586465586071363,-2.10287345625005,1.9714560397686196,1.060583578537553,2025-05-27 20:38:00,2025-06-03 20:38:00,0
-0.5768199147372627,1.3146462465069606,0.9905145035918843,0.7131124098504016,2025-05-27 20:39:00,2025-06-03 20:39:00,0
-1.4433676632418517,1.6573716318366172,-1.2799384882200593,-0.1147666359312157,2025-05-27 20:40:00,2025-06-03 20:40:00,0
0.9765040834187984,-0.9514925648705749,0.927477656574676,-1.6688250243283091,2025-05-27 20:41:00,2025-06-03 20:41:00,0
-0.7972514061452193,0.048497024035437535,-1.1569604317608793,0.6418800099801217,2025-05-27 20:42:00,2025-06-03 20:42:00,0
0.9856407324416595,1.3605624303969013,1.3882228399934116,-0.7602992136531548,2025-05-27 20:43:00,2025-06-03 20:43:00,0
-0.04722371788075856,-1.3222444913370803,-0.48843951509876193,0.4570908794571666,2025-05-27 20:44:00,2025-06-03 20:44:00,0
-0.1414998411654242,-0.0642869085718987,-0.19273731950102146,2.3333325743586313,2025-05-27 20:45:00,2025-06-03 20:45:00,0
0.8563664641174357,-0.8707166459287508,0.05200091681033343,-0.8577064890529673,2025-05-27 20:46:00,2025-06-03 20:46:00,0
0.7767681130788621,0.4614432425951046,0.01672398782839471,1.3332949649918509,2025-05-27 20:47:00,2025-06-03 20:47:00,0
0.13510138535136337,1.610431839917817,0.3173780094888862,-2.1654040457437955,2025-05-27 20:48:00,2025-06-03 20:48:00,0
0.1174843888868918,-0.5955469410072329,1.3177919082737573,0.5052861645089658,2025-05-27 20:49:00,2025-06-03 20:49:00,0
1.9734606782999595,0.3555690969127754,-0.677169910856981,0.4120406034586558,2025-05-27 20:50:00,2025-06-03 20:50:00,0
-0.044157341134743865,1.7548819720152968,2.672052315255184,-0.9998178624989899,2025-05-27 20:51:00,2025-06-03 20:51:00,0
-1.0431879156854948,0.4569069713749331,-0.15825372695821965,-0.6379145757755126,2025-05-27 20:52:00,2025-06-03 20:52:00,0
-0.8154214473065483,-0.26093429328717815,-1.4263850683876804,-0.6940559087028899,2025-05-27 20:53:00,2025-06-03 20:53:00,0
-0.5844747865412856,-1.424614805978824,-0.9985167806578259,-0.21857167977837236,2025-05-27 20:54:00,2025-06-03 20:54:00,0
-0.09020366910903675,-0.4316356659861305,-0.1814011496355671,0.931749070343103,2025-05-27 20:55:00,2025-06-03 20:55:00,0
1.1011066010444794,-0.8077768091156836,0.7068301158418052,-0.7340070200244042,2025-05-27 20:56:00,2025-06-03 20:56:00,0
-0.8056520322370775,-0.9592164726755762,-1.6888686220515026,0.967531149286551,2025-05-27 20:57:00,2025-06-03 20:57:00,0
0.17681476198566942,0.4271894531006502,0.8799110949700809,0.4087941844952592,2025-05-27 20:58:00,2025-06-03 20:58:00,0
0.042731080114398565,-1.2109292948690678,1.6812321226524496,0.2957027119413796,2025-05-27 20:59:00,2025-06-03 20:59:00,0
1.8003345948609641,-0.10102272781198579,-0.20778169811437192,0.4866400126582446,2025-05-27 21:00:00,2025-06-03 21:00:00,0
-0.563056760397797,-0.8403415682100872,0.4529269572505185,-0.07165382788556715,2025-05-27 21:01:00,2025-06-03 21:01:00,0
-1.7983417492148672,-2.2444470352294252,0.8919725212366687,1.101910309373803,2025-05-27 21:02:00,2025-06-03 21:02:00,0
0.9217369096301037,0.33371080447151097,0.48249889569749044,-0.31724212882568936,2025-05-27 21:03:00,2025-06-03 21:03:00,0
-1.2143318367811717,-0.03861430812650611,2.1366914772308694,0.401359757720757,2025-05-27 21:04:00,2025-06-03 21:04:00,0
0.19592925749487264,-0.5824297910373465,-0.9464139681171002,0.7163447723881725,2025-05-27 21:05:00,2025-06-03 21:05:00,0
0.02042059072206127,0.06776667902583457,0.518871481573368,-0.597131110694013,2025-05-27 21:06:00,2025-06-03 21:06:00,0
-0.6819295746804837,-1.6361233167651137,0.5957943283651422,-3.235456931207976,2025-05-27 21:07:00,2025-06-03 21:07:00,0
-1.117570019821589,-0.020921035296152083,0.26662994282219366,-0.34640517651365943,2025-05-27 21:08:00,2025-06-03 21:08:00,0
-0.9624817245333701,-1.628196942866476,0.2869971703689192,3.1625824316936724,2025-05-27 21:09:00,2025-06-03 21:09:00,0
0.38455214459575726,-0.4099250530773939,0.9801770535768112,-0.4741101889650699,2025-05-27 21:10:00,2025-06-03 21:10:00,0
-0.4555962700507114,0.18590227423243977,0.609754542236387,0.5535643129425999,2025-05-27 21:11:00,2025-06-03 21:11:00,0
1.3055999859603307,0.6090563190330812,1.1039369042730822,0.483119433627615,2025-05-27 21:12:00,2025-06-03 21:12:00,0
0.6010628318014705,-0.24926218859570243,0.4426418880594235,0.8975803464678067,2025-05-27 21:13:00,2025-06-03 21:13:00,0
0.6685925389332202,0.423281724464633,1.5707709980880071,-1.249586430663029,2025-05-27 21:14:00,2025-06-03 21:14:00,0
-0.42416258283035113,-0.8849679412176452,-1.565477087335913,-0.406072626029453,2025-05-27 21:15:00,2025-06-03 21:15:00,0
0.27865892852839075,1.2067021043815749,-1.0105267152991808,-1.3509252700722354,2025-05-27 21:16:00,2025-06-03 21:16:00,0
-0.9903583666628344,0.482965465232527,0.21538880699298138,1.1326331509183023,2025-05-27 21:17:00,2025-06-03 21:17:00,0
1.2252174285639157,-2.61315198192684,0.31600172121968717,0.4005264299632688,2025-05-27 21:18:00,2025-06-03 21:18:00,0
0.1578546022583364,-0.09621617514067149,3.1754829166418377,-0.6484367141160512,2025-05-27 21:19:00,2025-06-03 21:19:00,0
0.6705933095201211,1.1226842355292883,-0.2862708003509141,0.07887561992924015,2025-05-27 21:20:00,2025-06-03 21:20:00,0
-1.5493154356362338,1.2797358482979626,1.3959527076814624,0.47065309249535175,2025-05-27 21:21:00,2025-06-03 21:21:00,0
-1.4938468913710958,-0.9209376331065717,-0.4175183932996063,-0.7346318213717545,2025-05-27 21:22:00,2025-06-03 21:22:00,0
-0.44028391335601647,-0.13425530805247896,-0.3676558169354331,0.628957453695784,2025-05-27 21:23:00,2025-06-03 21:23:00,0
-1.949617429896427,-0.7711219848827182,0.12317419136317431,-0.006608860570398421,2025-05-27 21:24:00,2025-06-03 21:24:00,0
-0.7157977642160159,0.5947522679491869,-0.9970503754767397,-0.7927000192940769,2025-05-27 21:25:00,2025-06-03 21:25:00,0
0.8487288635339006,1.507053313763051,-1.7231810932443963,-1.5890233175198436,2025-05-27 21:26:00,2025-06-03 21:26:00,0
-0.5498147673242085,-1.6579912975607483,0.8400258063390112,-0.3609273637157375,2025-05-27 21:27:00,2025-06-03 21:27:00,0
0.563611259678263,-0.3425179717988694,0.6334314112436769,0.7146350504302262,2025-05-27 21:28:00,2025-06-03 21:28:00,0
-1.1842873860029557,0.8281733924028921,0.43594248724144663,-0.9334834742568474,2025-05-27 21:29:00,2025-06-03 21:29:00,0
-2.4766610342758977,0.4517006731649874,1.5884386461827174,0.7606834303503897,2025-05-27 21:30:00,2025-06-03 21:30:00,0
-0.41399291079610007,-0.4643967459373745,-1.6222867788864404,-0.2919007004163737,2025-05-27 21:31:00,2025-06-03 21:31:00,0
1.1789111059109014,-0.5843903651002919,-0.33212076591371464,0.24486023972494533,2025-05-27 21:32:00,2025-06-03 21:32:00,0
0.6268096587729469,-0.8840217276377164,1.0385234407224382,0.7964901189482338,2025-05-27 21:33:00,2025-06-03 21:33:00,0
1.4990743396459156,0.5721436717857651,0.25778481747384707,0.5757379740489722,2025-05-27 21:34:00,2025-06-03 21:34:00,0
1.4107757224935464,-0.9500714928956341,-0.9197487618197489,-1.3306217077249278,2025-05-27 21:35:00,2025-06-03 21:35:00,0
0.8009332743836659,0.12689665249706153,1.4627242902699389,-1.377872301654037,2025-05-27 21:36:00,2025-06-03 21:36:00,0
0.3497146188763406,-2.1044042885237273,-1.4888207811411538,-0.9050104265989475,2025-05-27 21:37:00,2025-06-03 21:37:00,0
0.15844789572643855,-0.6058553955140297,-0.057183407409125434,-0.833264103818174,2025-05-27 21:38:00,2025-06-03 21:38:00,0
0.28482034108742904,0.8877603538348344,-1.9598629366620468,-0.32395546343705584,2025-05-27 21:39:00,2025-06-03 21:39:00,0
0.28120847854680253,1.2868540563021738,0.8981324074881629,-0.17142000604601265,2025-05-27 21:40:00,2025-06-03 21:40:00,0
0.6464466377980658,0.3751699742899855,-0.42939463424111285,-0.7270532516288517,2025-05-27 21:41:00,2025-06-03 21:41:00,0
1.1793506859501839,0.4229174283077225,-0.9392024965361053,-0.2992155888902856,2025-05-27 21:42:00,2025-06-03 21:42:00,0
0.23870309059594708,0.45464848055451923,1.19266419647739,0.039439620237303574,2025-05-27 21:43:00,2025-06-03 21:43:00,0
-1.3178488025956414,-0.018938707124107917,-1.4223668180303837,-0.7564490048394169,2025-05-27 21:44:00,2025-06-03 21:44:00,0
-0.7342249774484908,1.1061632968206558,-0.6044040897557035,0.18154402688976376,2025-05-27 21:45:00,2025-06-03 21:45:00,0
0.43408977613793837,0.17331954128688487,0.3172143463994601,-0.5188447482717901,2025-05-27 21:46:00,2025-06-03 21:46:00,0
-0.043095913885558446,-1.1610369140154257,-0.848742382092157,0.4384381375989844,2025-05-27 21:47:00,2025-06-03 21:47:00,0
0.12753863975953286,-0.19624311237124992,-0.5525842653276862,0.041618149171407735,2025-05-27 21:48:00,2025-06-03 21:48:00,0
-0.5983315546429925,1.358254566649432,-1.271785091239325,-1.5533912255114946,2025-05-27 21:49:00,2025-06-03 21:49:00,0
-0.303890007234071,-0.8135860502836071,1.394845684674628,0.5031171124982752,2025-05-27 21:50:00,2025-06-03 21:50:00,0
-2.0580558213026197,0.008309613773822876,0.2442325468802844,0.518455142382083,2025-05-27 21:51:00,2025-06-03 21:51:00,0
0.3686348740089694,-1.8864670646283093,-1.357872594799533,-1.1160135617612903,2025-05-27 21:52:00,2025-06-03 21:52:00,0
-1.0646401646428385,1.2319972901308607,-0.9379523200027826,-1.1249897743994342,2025-05-27 21:53:00,2025-06-03 21:53:00,0
-0.4009942212583612,-1.1616588936348606,-1.7401808293475565,0.06701837969369417,2025-05-27 21:54:00,2025-06-03 21:54:00,0
0.9306082400774927,2.2086642962692156,-0.6829288121458906,-1.2060077388572594,2025-05-27 21:55:00,2025-06-03 21:55:00,0
0.6053722294254441,-0.700393376821059,0.42160191957210286,-0.2771320707612799,2025-05-27 21:56:00,2025-06-03 21:56:00,0
1.0142364730750326,-0.6852857177882431,-0.5178182235164943,-0.7892066611983092,2025-05-27 21:57:00,2025-06-03 21:57:00,0
0.9576983372374529,1.7024468311853787,0.8218568438029908,-0.10990407636911956,2025-05-27 21:58:00,2025-06-03 21:58:00,0
-0.9039591356398051,0.7085596830023104,0.7271107235611408,0.3757167700747652,2025-05-27 21:59:00,2025-06-03 21:59:00,0
0.6131283466427753,0.367246898374897,0.6416551556181832,-0.7538973381809277,2025-05-27 22:00:00,2025-06-03 22:00:00,0
-0.3394205795896242,-1.0106251622774796,1.1675664482947299,-0.0655087038812862,2025-05-27 22:01:00,2025-06-03 22:01:00,0
-1.1930275260703915,-0.09706430354752066,0.6463498886769318,-0.17787633864438596,2025-05-27 22:02:00,2025-06-03 22:02:00,0
1.8383246858744793,-0.24998231682736424,-1.7873200123839061,-0.944766368992709,2025-05-27 22:03:00,2025-06-03 22:03:00,0
-1.8772162043396934,-0.987863732817417,-0.5319223720224883,-0.07445076125852963,2025-05-27 22:04:00,2025-06-03 22:04:00,0
-0.3799572147564949,0.27826288795183085,0.6469398771620936,0.5461637059110299,2025-05-27 22:05:00,2025-06-03 22:05:00,0
-1.7668543597426905,-0.3842353262981773,-0.35402628589637275,0.7882676036441779,2025-05-27 22:06:00,2025-06-03 22:06:00,0
1.3590023237835867,0.3188227428038265,1.3684435770906838,-0.39961393985766963,2025-05-27 22:07:00,2025-06-03 22:07:00,0
-1.6048731467565858,-0.1528154921016345,-0.9445339788846312,-1.1374436929742553,2025-05-27 22:08:00,2025-06-03 22:08:00,0
-1.5305062828344476,-1.9576030938183162,2.2668177986321085,-0.41722998246423837,2025-05-27 22:09:00,2025-06-03 22:09:00,0
1.39560919808446,0.4771736839785791,0.9959713977357029,0.11144998217781062,2025-05-27 22:10:00,2025-06-03 22:10:00,0
0.565340827138558,1.5664105335992917,0.32119006614231876,0.5991501968550671,2025-05-27 22:11:00,2025-06-03 22:11:00,0
0.68604796505121,-0.6833716440380236,0.7717867096920323,-1.9337649699152033,2025-05-27 22:12:00,2025-06-03 22:12:00,0
-1.1221895853558064,-1.2722153575496176,-0.11495557586406722,-0.27425015727977614,2025-05-27 22:13:00,2025-06-03 22:13:00,0
0.16348897029004977,0.5217207937402981,1.1245871762185733,-0.44493052052013027,2025-05-27 22:14:00,2025-06-03 22:14:00,0
-0.048398931221272826,0.14336426279641382,0.9004609819174231,0.5143263538294537,2025-05-27 22:15:00,2025-06-03 22:15:00,0
0.09629433196017792,-0.5907612603562972,0.47982614501617976,0.6065919501722714,2025-05-27 22:16:00,2025-06-03 22:16:00,0
0.538908656710853,-1.0528743034763468,1.1304338548942916,-0.6807485509980122,2025-05-27 22:17:00,2025-06-03 22:17:00,0
0.3768987264741174,0.6258372068841926,1.395383435641069,1.694073247270887,2025-05-27 22:18:00,2025-06-03 22:18:00,0
0.8299052256853598,-1.819568979991418,0.9084793024241548,-2.43449845724088,2025-05-27 22:19:00,2025-06-03 22:19:00,0
1.4971022118159643,-0.3801230805614762,1.5452342987627212,-0.3974171046242611,2025-05-27 22:20:00,2025-06-03 22:20:00,0
0.3874991131803508,0.7841383405853877,1.6583904696089944,1.0124714816990492,2025-05-27 22:21:00,2025-06-03 22:21:00,0
-1.3693515776717318,-1.504853296683829,0.7394606787416473,-0.9738396808211169,2025-05-27 22:22:00,2025-06-03 22:22:00,0
-2.3492710698837604,2.2454251152284606,1.6804270600149351,-0.5898413312040451,2025-05-27 22:23:00,2025-06-03 22:23:00,0
-0.1026639408864273,-0.7491458107774156,-0.47897572108410563,1.243156604387384,2025-05-27 22:24:00,2025-06-03 22:24:00,0
-1.820039369943639,-1.2588637004032164,-0.37530242440823075,-0.4142463470141219,2025-05-27 22:25:00,2025-06-03 22:25:00,0
-0.8569736335726734,1.7800730887762273,1.0804374853376362,0.7886069295453813,2025-05-27 22:26:00,2025-06-03 22:26:00,0
0.0018593863053422155,0.4132139764271459,0.33799154111078233,1.0742024437457296,2025-05-27 22:27:00,2025-06-03 22:27:00,0
-1.5230043513255493,-0.3640570595737045,-1.2586079257233822,0.8441345294533227,2025-05-27 22:28:00,2025-06-03 22:28:00,0
0.9720279895472922,0.9807460854294232,-2.9679587158498903,0.446164916562067,2025-05-27 22:29:00,2025-06-03 22:29:00,0
1.3949430544368826,-0.9034576392761677,-0.11591850248142654,0.5160579973296169,2025-05-27 22:30:00,2025-06-03 22:30:00,0
-0.32993755869408375,-0.8813517224548746,-0.6204584169535046,-0.8463825265943117,2025-05-27 22:31:00,2025-06-03 22:31:00,0
-0.8855750197287432,-0.6071711707817449,0.6519721838267085,-0.7034268458800348,2025-05-27 22:32:00,2025-06-03 22:32:00,0
1.1950222441760041,0.6547343217267336,0.3176465443570429,1.3808216823604256,2025-05-27 22:33:00,2025-06-03 22:33:00,0
-0.8503743507757235,-0.19068436920642784,0.025710309648615697,0.6292723247388821,2025-05-27 22:34:00,2025-06-03 22:34:00,0
-1.2961759715796273,0.2738836789992176,-0.3409582898912546,-1.0044529902926123,2025-05-27 22:35:00,2025-06-03 22:35:00,0
-1.7451586568573298,-2.1919021263872485,-0.7964298548636414,0.32781801864605736,2025-05-27 22:36:00,2025-06-03 22:36:00,0
1.2781224571536949,-0.15151422105260068,-1.0017668753794349,0.33241517278286675,2025-05-27 22:37:00,2025-06-03 22:37:00,0
-0.331796391453677,1.1307806028830223,1.0775052146387765,-0.9735626516993909,2025-05-27 22:38:00,2025-06-03 22:38:00,0
1.2904358542882481,-0.23808535066649844,0.4588045122959798,-0.8901402926153945,2025-05-27 22:39:00,2025-06-03 22:39:00,0
0.8208284508222466,0.18931622432922582,0.7585159082146211,0.3288909383992536,2025-05-27 22:40:00,2025-06-03 22:40:00,0
-0.9999622442998853,1.4803172688625326,1.4201843784817245,-0.7047444053208299,2025-05-27 22:41:00,2025-06-03 22:41:00,0
-0.13961091370496373,-0.5801120701225193,1.7802370066248807,1.798797790915933,2025-05-27 22:42:00,2025-06-03 22:42:00,0
-1.5021273932269987,0.23808048815041577,0.2578339842440039,-0.6156079819581314,2025-05-27 22:43:00,2025-06-03 22:43:00,0
0.6557524838296508,-0.8597783499849262,0.6584279777015505,0.29489159536445436,2025-05-27 22:44:00,2025-06-03 22:44:00,0
0.7221158603746013,1.5519382406463633,-1.6414556310354205,-1.2026275685086965,2025-05-27 22:45:00,2025-06-03 22:45:00,0
0.3019263098200531,-0.28328970801800085,0.7297180333550959,-1.1954358045921318,2025-05-27 22:46:00,2025-06-03 22:46:00,0
0.9031830387673454,-0.2404457692973706,0.4379730298606582,0.550309861631443,2025-05-27 22:47:00,2025-06-03 22:47:00,0
1.476042206738436,0.541734600136981,0.7865730516820868,0.2602448792846225,2025-05-27 22:48:00,2025-06-03 22:48:00,0
0.8912660803580916,-0.6122232270982622,-0.3232865485573761,0.4244111371937922,2025-05-27 22:49:00,2025-06-03 22:49:00,0
1.7316679948253675,0.5928991127470469,-0.8026960800520617,0.34955625370222626,2025-05-27 22:50:00,2025-06-03 22:50:00,0
-1.0809956700532006,-0.3522210653293041,0.1974812762346056,-0.31043806599461615,2025-05-27 22:51:00,2025-06-03 22:51:00,0
0.5117306393511987,0.3936671934934194,0.37696446710293074,-0.9740738493878693,2025-05-27 22:52:00,2025-06-03 22:52:00,0
-2.4188944050122867,-0.7931328748166836,-0.9920281878736273,-0.08231272510856825,2025-05-27 22:53:00,2025-06-03 22:53:00,0
0.06031285632794714,-1.2611394774484588,-0.8029026356946778,0.7468361424040199,2025-05-27 22:54:00,2025-06-03 22:54:00,0
0.24602121022462572,-0.573147805026878,-1.3395342588840589,0.44427740743726435,2025-05-27 22:55:00,2025-06-03 22:55:00,0
-0.6512613659355838,-1.5796998912218554,0.09568340440151928,-1.7767711053686737,2025-05-27 22:56:00,2025-06-03 22:56:00,0
0.7822739703489362,2.3379294031884092,0.4529193253311749,1.8781146225579144,2025-05-27 22:57:00,2025-06-03 22:57:00,0
1.4799967854632239,1.6543750192901547,0.5466610608328127,0.5203938371035782,2025-05-27 22:58:00,2025-06-03 22:58:00,0
-0.7638790663544435,1.7803694234057066,-1.3962264534501683,1.2294343298654042,2025-05-27 22:59:00,2025-06-03 22:59:00,0
-1.5917753618813553,-0.7735870319343772,0.6979549815934621,-1.3031739515795926,2025-05-27 23:00:00,2025-06-03 23:00:00,0
-0.04635761847382605,-2.2125157730404976,1.5077132946326834,0.6145937575787961,2025-05-27 23:01:00,2025-06-03 23:01:00,0
1.208965440208812,-1.0970337326027892,0.28544920683466657,-0.7855654907531031,2025-05-27 23:02:00,2025-06-03 23:02:00,0
0.5596598599186219,1.087123446195249,1.3579639656155362,0.7751136942781406,2025-05-27 23:03:00,2025-06-03 23:03:00,0
-0.6353570122600782,0.46246472051596876,-1.10807132783047,0.43019094506521305,2025-05-27 23:04:00,2025-06-03 23:04:00,0
1.5269036355686751,1.2611068859281738,1.759259046910969,-0.5707793801071191,2025-05-27 23:05:00,2025-06-03 23:05:00,0
0.02331851496428169,0.39526720458491477,0.1305329526749247,1.4668650634714189,2025-05-27 23:06:00,2025-06-03 23:06:00,0
0.07255568042642387,3.2064594633695234,-2.1530393764077043,-1.4852320962609586,2025-05-27 23:07:00,2025-06-03 23:07:00,0
0.41763547471304935,0.18819170589118,-0.7692498333829542,0.4879391699494247,2025-05-27 23:08:00,2025-06-03 23:08:00,0
0.5384054878663438,0.41045342664030704,-0.6842695943803823,-1.0410354243891686,2025-05-27 23:09:00,2025-06-03 23:09:00,0
-1.3110944907907944,0.27205784516609155,0.3251982949743323,1.7237520001663817,2025-05-27 23:10:00,2025-06-03 23:10:00,0
-0.7551983227674339,-0.467420577044788,-0.4477767911108697,-1.4912818026633357,2025-05-27 23:11:00,2025-06-03 23:11:00,0
-0.9613022830702085,0.23767487653656819,1.7284984420324954,0.07778119771960287,2025-05-27 23:12:00,2025-06-03 23:12:00,0
-0.7299007610316985,1.341394149337735,-1.4653265423453024,0.12336500133082966,2025-05-27 23:13:00,2025-06-03 23:13:00,0
-0.3978197050409052,-0.03441686163958411,0.047360060101338614,-0.6019521413082918,2025-05-27 23:14:00,2025-06-03 23:14:00,0
-0.5408471951766044,-0.3053366166032749,-0.35118970692882384,0.7368719424184706,2025-05-27 23:15:00,2025-06-03 23:15:00,0
-0.3240736023253795,-0.19195848319405118,0.8357329446855531,1.0581721499622583,2025-05-27 23:16:00,2025-06-03 23:16:00,0
-0.018990559246320808,-0.5900636499238004,1.106068949228331,1.5546730784996647,2025-05-27 23:17:00,2025-06-03 23:17:00,0
-0.06988097334472929,0.37016537023138346,1.129464477685982,0.8490964409510066,2025-05-27 23:18:00,2025-06-03 23:18:00,0
-0.8454225020747729,0.8375857662252557,-0.11156139145791726,-0.998036962907215,2025-05-27 23:19:00,2025-06-03 23:19:00,0
0.04498443387816124,-0.8667731497888543,0.49489101983821304,0.6427952469126564,2025-05-27 23:20:00,2025-06-03 23:20:00,0
-1.557574650302175,-1.6731317795277811,-0.6572969529349595,-0.3530771693922732,2025-05-27 23:21:00,2025-06-03 23:21:00,0
-0.5888756927347188,-0.8898415343305895,-0.6773758126864043,-1.140681236347999,2025-05-27 23:22:00,2025-06-03 23:22:00,0
1.7870525482443465,0.39470309404471876,0.21855752290003488,-0.7166835724281159,2025-05-27 23:23:00,2025-06-03 23:23:00,0
1.4685778076773672,0.005541098692794935,-1.1121392851816156,1.1256050731119192,2025-05-27 23:24:00,2025-06-03 23:24:00,0
0.10032135456265989,-0.39775535625283376,-1.0712690486195142,0.539822388630671,2025-05-27 23:25:00,2025-06-03 23:25:00,0
0.4233816131183735,0.31769019848560626,-0.6559452488940556,-3.272874755443704,2025-05-27 23:26:00,2025-06-03 23:26:00,0
-0.04149912132410098,-1.0478730463775343,-0.16529919067995436,1.439960674860598,2025-05-27 23:27:00,2025-06-03 23:27:00,0
-1.3780242712889954,-0.3264500424736517,-1.4597468871650296,-1.6181759771615103,2025-05-27 23:28:00,2025-06-03 23:28:00,0
-2.026502221818584,0.11258129329348475,1.4689117205366675,-0.34196230451298737,2025-05-27 23:29:00,2025-06-03 23:29:00,0
-0.3031264239982596,0.8787108723738957,0.961402909202444,1.181856862786627,2025-05-27 23:30:00,2025-06-03 23:30:00,0
-3.5685294370487872,1.2021589128750625,-0.5446043146272949,-0.8814084001040948,2025-05-27 23:31:00,2025-06-03 23:31:00,0
-0.423729001901353,0.4657835665871463,-0.0633761711694694,-0.5190483857921732,2025-05-27 23:32:00,2025-06-03 23:32:00,0
-1.023508005335245,0.3959262282001389,-0.32063778491915196,0.2369857017241476,2025-05-27 23:33:00,2025-06-03 23:33:00,0
-0.14139827290878162,1.3904921061024564,-0.8432685506910267,0.19373026365138876,2025-05-27 23:34:00,2025-06-03 23:34:00,0
-0.5952532818939104,0.05092283419720364,0.683457934774895,0.2527035802145806,2025-05-27 23:35:00,2025-06-03 23:35:00,0
-0.4846011857585089,-1.02417511342987,2.608256936641928,0.6865755486611236,2025-05-27 23:36:00,2025-06-03 23:36:00,0
-0.44622384533941845,-0.8043815924036657,0.9713280596744717,-1.067151683852475,2025-05-27 23:37:00,2025-06-03 23:37:00,0
-0.14444994802700103,0.0027695591909544983,1.1368222904082377,-1.5041455834899877,2025-05-27 23:38:00,2025-06-03 23:38:00,0
3.1074592917439188,-1.7072171822352074,0.08825870264846646,-0.6966275694247088,2025-05-27 23:39:00,2025-06-03 23:39:00,0
-0.0251363790150118,-0.8327294488296992,0.8290015209434034,-1.4315528772597763,2025-05-27 23:40:00,2025-06-03 23:40:00,0
-0.3359004000798103,-2.1010748633197744,-0.16870100341199054,1.1037023249177156,2025-05-27 23:41:00,2025-06-03 23:41:00,0
0.2930891154046386,0.780490480295414,-0.10319653713060298,-0.05654404677288877,2025-05-27 23:42:00,2025-06-03 23:42:00,0
0.6637430974343764,1.035132718335945,-0.6901212626364126,0.14220248255343737,2025-05-27 23:43:00,2025-06-03 23:43:00,0
0.18772816789705285,-0.8614290306034534,0.07961891382266494,-2.6860526730402396,2025-05-27 23:44:00,2025-06-03 23:44:00,0
-0.6785906993116039,0.006935605787225851,0.7067962867861581,0.6741478831798706,2025-05-27 23:45:00,2025-06-03 23:45:00,0
0.5634237583938739,0.04266431022070967,2.1485728224473246,0.14272763236205602,2025-05-27 23:46:00,2025-06-03 23:46:00,0
-0.7333384856232144,1.878063896599888,2.28431976163058,-0.5946574061461105,2025-05-27 23:47:00,2025-06-03 23:47:00,0
-0.9083827659383761,0.42848245170699506,2.410272525638327,2.853396743481175,2025-05-27 23:48:00,2025-06-03 23:48:00,0
-0.7116611249269902,0.566271785355074,1.4957711971529042,0.5700775843261386,2025-05-27 23:49:00,2025-06-03 23:49:00,0
0.9349529616419073,-1.0652732306840338,-0.6886284076636131,-1.6731058560843202,2025-05-27 23:50:00,2025-06-03 23:50:00,0
-0.3261369875319091,0.5823850512643218,1.2278130604075526,0.0704799091969686,2025-05-27 23:51:00,2025-06-03 23:51:00,0
0.3943594595433668,0.8552051453300766,0.07466397738217265,0.4171328481533921,2025-05-27 23:52:00,2025-06-03 23:52:00,0
0.057970398456887014,0.589927107420887,-0.47859685964331844,-0.15962371260066563,2025-05-27 23:53:00,2025-06-03 23:53:00,0
0.1947645482409534,-1.5543322040437537,0.8985716091832263,2.339983792772314,2025-05-27 23:54:00,2025-06-03 23:54:00,0
-2.0048388254447485,-0.6580973691889369,-0.05219295490477957,-1.6850331530397313,2025-05-27 23:55:00,2025-06-03 23:55:00,0
-0.8395677731292647,-0.2574279314246557,-0.710587263792972,-0.1188642287132996,2025-05-27 23:56:00,2025-06-03 23:56:00,0
0.28161508196874385,0.9258694910139925,0.06603558019921414,-0.3976980333863209,2025-05-27 23:57:00,2025-06-03 23:57:00,0
0.2635723145045861,-0.2933123242321681,-0.646164875549133,1.3559893047607685,2025-05-27 23:58:00,2025-06-03 23:58:00,0
-1.0121167157118236,0.4458211942521675,0.3856512996318599,0.5985728631286416,2025-05-27 23:59:00,2025-06-03 23:59:00,0
-0.6950435682157153,-0.7034623400446555,1.0393731117457656,-0.8099774638670261,2025-05-28 00:00:00,2025-06-04 00:00:00,0
0.8746980753657089,1.1591653873393282,-0.7687774308760243,-2.163409067736354,2025-05-28 00:01:00,2025-06-04 00:01:00,0
-0.009847129500424866,2.4926101748809706,-0.20286539568642803,0.41596908442175723,2025-05-28 00:02:00,2025-06-04 00:02:00,0
-0.47173649792311695,-0.6958174463904746,-0.8616349641494825,0.2381364922271453,2025-05-28 00:03:00,2025-06-04 00:03:00,0
1.6503833964042818,-0.6012641336267273,1.8555294859620641,-1.6552531491041973,2025-05-28 00:04:00,2025-06-04 00:04:00,0
-0.17352558526981293,0.24898045083562717,-0.1504795095898802,-0.1869413485267967,2025-05-28 00:05:00,2025-06-04 00:05:00,0
